Date,Symbol,Open,High,Low,Close,Volume
2022-08-30,HBL,331.9,332.0,327.0,329.0,4660.0
2022-08-31,HBL,326.0,327.9,325.0,325.0,2746.0
2022-09-01,HBL,322.0,328.0,321.0,322.0,10589.0
2022-09-02,HBL,320.1,324.9,320.1,324.0,1725.0
2022-09-04,HBL,320.0,328.0,320.0,325.1,3215.0
2022-09-05,HBL,331.0,341.0,329.0,329.0,5422.0
2022-09-06,HBL,326.0,330.0,324.0,329.8,8237.0
2022-09-07,HBL,330.0,333.0,325.5,327.1,10355.0
2022-09-08,HBL,324.0,330.0,323.0,327.0,2383.0
2022-09-11,HBL,330.0,330.9,324.0,325.0,8532.0
2022-09-12,HBL,331.4,331.4,320.5,320.5,8773.0
2022-09-13,HBL,326.5,326.9,321.0,322.0,4694.0
2022-09-14,HBL,327.0,330.0,326.0,329.0,4932.0
2022-09-15,HBL,335.0,335.0,324.0,325.0,5274.0
2022-09-16,HBL,319.0,329.9,315.0,322.0,2885.0
2022-09-18,HBL,318.2,321.9,315.8,320.2,4311.0
2022-09-20,HBL,319.0,323.7,313.1,314.0,8991.0
2022-09-21,HBL,315.0,318.0,314.1,315.0,4518.0
2022-09-22,HBL,319.0,321.0,312.1,313.0,4888.0
2022-09-25,HBL,310.5,314.0,310.0,311.0,6378.0
2022-09-27,HBL,315.0,320.0,310.0,313.2,3822.0
2022-09-28,HBL,314.0,325.0,314.0,321.0,2117.0
2022-09-29,HBL,322.0,325.0,317.0,320.0,2885.0
2022-10-09,HBL,322.0,336.0,322.0,336.0,4435.0
2022-10-10,HBL,334.0,335.0,326.0,326.0,5144.0
2022-10-11,HBL,330.0,330.0,315.0,318.0,3465.0
2022-10-12,HBL,316.0,325.3,316.0,324.4,3492.0
2022-10-13,HBL,324.0,326.0,316.1,317.1,7221.0
2022-10-16,HBL,323.0,323.0,316.1,323.0,5333.0
2022-10-17,HBL,325.0,328.8,322.2,326.8,4734.0
2022-10-19,HBL,326.1,330.0,324.0,328.0,2776.0
2022-10-20,HBL,321.8,329.2,321.8,327.0,3378.0
2022-10-23,HBL,332.0,333.3,323.0,333.3,5461.0
2022-10-31,HBL,330.0,330.1,323.4,328.0,10852.0
2022-11-01,HBL,328.0,340.0,328.0,340.0,10758.0
2022-11-02,HBL,335.2,344.7,334.1,336.2,9808.0
2022-11-03,HBL,330.3,340.0,330.2,338.0,12746.0
2022-11-06,HBL,332.0,342.9,331.5,340.5,13631.0
2022-11-07,HBL,340.5,346.0,340.1,340.9,5153.0
2022-11-08,HBL,347.7,347.7,334.2,343.0,2734.0
2022-11-09,HBL,342.0,343.0,335.0,335.0,4379.0
2022-11-10,HBL,335.0,340.0,328.5,329.0,9056.0
2022-11-13,HBL,328.0,332.9,328.0,330.0,4758.0
2022-11-14,HBL,328.0,330.0,326.0,328.0,2255.0
2022-11-15,HBL,334.4,334.4,328.0,330.0,3276.0
2022-11-16,HBL,330.0,333.6,327.0,333.0,2906.0
2022-11-17,HBL,334.9,335.0,330.0,332.5,6092.0
2022-11-22,HBL,332.0,339.0,332.0,333.0,1262.0
2022-11-23,HBL,328.0,333.0,325.0,326.0,3425.0
2022-11-24,HBL,326.0,331.0,321.0,330.7,1889.0
2022-11-27,HBL,326.0,332.3,324.0,332.0,7723.0
2022-11-28,HBL,332.0,337.0,327.5,332.2,10357.0
2022-11-29,HBL,331.0,334.5,328.0,330.0,7313.0
2022-11-30,HBL,330.0,330.0,327.2,328.0,2319.0
2022-12-01,HBL,328.0,330.0,325.0,325.5,8338.0
2022-12-04,HBL,325.0,328.0,325.0,326.0,2591.0
2022-12-05,HBL,326.0,332.0,320.0,325.0,4592.0
2022-12-06,HBL,321.0,338.5,319.0,338.5,5479.0
2022-12-07,HBL,331.9,331.9,319.0,329.7,2853.0
2022-12-11,HBL,329.8,329.8,320.5,323.9,5376.0
2022-12-12,HBL,323.0,324.0,317.6,323.7,4618.0
2022-12-13,HBL,323.0,325.0,321.0,322.0,3670.0
2022-12-14,HBL,325.0,328.0,320.7,320.7,3549.0
2022-12-15,HBL,318.0,326.0,318.0,323.0,7648.0
2022-12-18,HBL,321.0,325.0,318.0,319.0,4033.0
2022-12-19,HBL,322.0,325.0,318.0,318.0,3927.0
2022-12-20,HBL,324.3,330.0,320.0,322.0,50468.0
2022-12-21,HBL,326.0,334.6,325.0,328.8,8514.0
2022-12-22,HBL,326.0,330.0,326.0,329.9,8924.0
2022-12-26,HBL,335.0,340.9,330.0,340.0,30271.0
2022-12-27,HBL,345.0,352.0,335.0,350.8,30183.0
2022-12-28,HBL,345.0,353.0,342.0,349.7,23963.0
2022-12-29,HBL,350.0,357.0,342.8,355.0,27541.0
2023-01-01,HBL,362.0,369.3,355.1,365.1,49119.0
2023-01-02,HBL,338.1,338.1,328.0,331.0,15231.0
2023-01-03,HBL,333.0,337.6,319.2,320.0,14072.0
2023-01-04,HBL,320.0,332.2,320.0,325.0,11376.0
2023-01-05,HBL,331.5,331.5,320.0,320.0,9089.0
2023-01-08,HBL,314.0,322.0,313.6,316.0,20587.0
2023-01-09,HBL,313.0,317.0,310.0,315.9,20959.0
2023-01-10,HBL,315.0,334.0,315.0,320.0,25020.0
2023-01-12,HBL,325.0,326.4,311.0,315.0,12501.0
2023-01-17,HBL,315.5,318.0,304.0,312.7,13648.0
2023-01-18,HBL,308.0,318.0,305.0,305.0,18348.0
2023-01-19,HBL,305.0,310.0,301.0,306.0,9570.0
2023-01-23,HBL,312.1,331.0,307.0,313.5,25499.0
2023-01-24,HBL,308.0,314.1,308.0,310.0,5272.0
2023-01-25,HBL,316.1,316.2,307.7,308.0,18678.0
2023-01-26,HBL,310.0,310.9,307.0,308.0,2876.0
2023-01-29,HBL,304.0,310.0,303.1,306.0,12986.0
2023-01-30,HBL,302.5,305.0,300.0,300.0,5360.0
2023-01-31,HBL,301.0,301.0,295.5,299.9,4818.0
2023-02-01,HBL,300.0,300.0,293.0,294.0,8226.0
2023-02-02,HBL,291.0,294.0,289.0,290.0,11047.0
2023-02-05,HBL,290.0,295.0,289.0,289.0,6260.0
2023-02-06,HBL,291.0,291.0,284.5,286.0,8687.0
2023-02-07,HBL,285.0,299.9,284.0,299.8,5321.0
2023-02-08,HBL,300.0,305.0,295.0,300.0,4000.0
2023-02-09,HBL,300.0,304.0,294.0,299.0,5531.0
2023-02-12,HBL,295.0,297.0,289.1,291.0,9166.0
2023-02-14,HBL,290.0,296.8,286.0,286.0,5598.0
2023-02-15,HBL,286.0,290.0,284.5,285.9,6989.0
2023-02-16,HBL,291.0,291.5,284.0,285.0,11295.0
2023-02-20,HBL,280.0,290.0,275.0,282.0,15636.0
2023-02-22,HBL,280.0,299.7,268.0,293.0,10683.0
2023-02-23,HBL,293.0,293.0,281.0,284.0,5003.0
2023-02-26,HBL,284.1,284.1,272.0,280.4,4292.0
2023-02-27,HBL,286.0,286.0,275.0,275.1,7598.0
2023-02-28,HBL,280.6,280.6,271.2,275.0,5331.0
2023-03-01,HBL,275.0,275.0,270.3,272.0,6387.0
2023-03-02,HBL,276.0,276.0,268.0,268.0,4873.0
2023-03-05,HBL,268.0,270.0,262.6,263.0,13052.0
2023-03-07,HBL,265.0,267.0,262.0,263.0,5962.0
2023-03-09,HBL,265.0,270.2,265.0,267.0,7229.0
2023-03-12,HBL,262.0,262.0,249.0,250.0,106306.0
2023-03-13,HBL,245.1,246.0,236.2,236.8,103550.0
2023-03-14,HBL,241.5,246.3,230.6,232.2,112626.0
2023-03-15,HBL,236.8,236.8,230.0,235.0,68992.0
2023-03-16,HBL,231.0,238.0,225.7,236.0,18022.0
2023-03-19,HBL,233.0,239.0,232.0,236.0,15414.0
2023-03-20,HBL,233.0,240.0,233.0,239.0,36318.0
2023-03-22,HBL,242.0,242.0,233.3,236.0,31158.0
2023-03-23,HBL,233.0,236.0,228.0,230.0,49382.0
2023-03-26,HBL,228.0,234.0,226.1,227.0,22478.0
2023-03-27,HBL,230.0,230.0,221.0,225.0,64668.0
2023-03-28,HBL,228.5,232.9,226.6,227.1,22130.0
2023-03-29,HBL,230.9,230.9,225.0,226.9,28441.0
2023-03-30,HBL,230.0,230.0,223.0,225.0,23758.0
2023-04-02,HBL,225.0,228.5,220.0,221.5,35049.0
2023-04-03,HBL,221.0,221.9,217.4,219.8,39069.0
2023-04-04,HBL,217.0,221.0,213.2,214.1,119020.0
2023-04-05,HBL,213.5,217.9,212.0,216.5,35179.0
2023-04-06,HBL,220.0,220.0,216.0,219.6,25004.0
2023-04-09,HBL,220.5,220.5,215.3,216.0,35937.0
2023-04-10,HBL,216.0,221.0,215.0,218.5,20244.0
2023-04-11,HBL,219.0,222.5,218.1,222.3,33480.0
2023-04-12,HBL,225.0,236.0,222.7,235.0,48115.0
2023-04-13,HBL,237.7,239.7,231.0,231.0,83922.0
2023-04-16,HBL,234.0,234.0,227.7,232.7,21878.0
2023-04-17,HBL,234.0,234.0,227.3,227.3,18972.0
2023-04-18,HBL,225.0,228.0,223.0,228.0,8529.0
2023-04-19,HBL,228.0,230.0,226.2,227.2,27477.0
2023-04-20,HBL,231.0,231.0,225.5,225.5,26539.0
2023-04-23,HBL,224.0,228.0,219.2,223.5,31353.0
2023-04-24,HBL,220.5,223.0,216.3,221.9,15853.0
2023-04-25,HBL,225.0,225.0,220.9,222.0,19314.0
2023-04-26,HBL,220.1,225.0,220.1,220.1,20167.0
2023-04-27,HBL,221.0,242.0,218.0,221.5,17179.0
2023-04-30,HBL,221.5,238.6,221.0,223.0,64767.0
2023-05-02,HBL,226.0,227.0,218.0,221.9,31718.0
2023-05-03,HBL,218.5,222.2,218.5,220.0,14160.0
2023-05-04,HBL,224.0,224.0,217.4,224.0,23693.0
2023-05-07,HBL,225.0,226.0,218.0,219.0,10154.0
2023-05-08,HBL,219.9,219.9,217.0,217.0,18909.0
2023-05-09,HBL,218.0,220.0,216.1,218.0,11317.0
2023-05-10,HBL,220.0,220.0,216.2,217.0,24724.0
2023-05-11,HBL,217.0,219.2,216.0,218.0,14531.0
2023-05-14,HBL,221.0,221.0,216.0,218.0,48991.0
2023-05-15,HBL,216.0,220.0,215.0,216.1,47829.0
2023-05-16,HBL,214.1,219.0,213.0,217.0,76081.0
2023-05-17,HBL,220.0,220.4,216.3,218.1,36503.0
2023-05-18,HBL,216.6,220.3,216.0,220.0,29286.0
2023-05-21,HBL,222.0,222.9,218.0,219.0,30542.0
2023-05-22,HBL,220.0,220.0,215.0,218.0,39778.0
2023-05-23,HBL,220.0,222.0,218.0,222.0,70135.0
2023-05-24,HBL,223.0,225.0,220.2,222.0,42736.0
2023-05-28,HBL,221.0,243.1,220.1,224.0,61725.0
2023-05-30,HBL,224.0,224.0,215.0,216.2,47558.0
2023-05-31,HBL,215.0,219.0,212.0,215.0,56079.0
2023-06-01,HBL,217.9,217.9,210.8,213.0,31677.0
2023-06-04,HBL,215.0,221.9,215.0,217.0,23636.0
2023-06-05,HBL,221.3,221.3,214.2,214.2,24536.0
2023-06-06,HBL,217.0,217.0,212.7,215.0,55213.0
2023-06-07,HBL,214.1,217.0,214.0,214.1,45588.0
2023-06-08,HBL,214.0,215.0,212.3,213.9,36335.0
2023-06-11,HBL,215.0,216.9,214.0,215.0,53625.0
2023-06-12,HBL,217.2,217.2,213.1,214.8,33137.0
2023-06-13,HBL,216.0,219.0,213.0,218.4,48169.0
2023-06-14,HBL,216.1,222.0,216.0,220.0,65176.0
2023-06-15,HBL,219.0,221.9,217.0,218.0,49960.0
2023-06-18,HBL,219.0,219.0,214.9,217.5,91602.0
2023-06-19,HBL,217.0,220.0,215.8,216.9,29716.0
2023-06-20,HBL,219.0,219.0,213.1,215.3,38329.0
2023-06-21,HBL,215.0,216.0,213.1,214.0,33020.0
2023-06-22,HBL,217.0,217.0,211.0,212.0,37402.0
2023-06-25,HBL,212.5,214.0,209.0,212.0,100702.0
2023-06-26,HBL,213.7,217.0,211.0,211.0,60631.0
2023-06-27,HBL,213.9,221.0,211.8,220.0,117218.0
2023-06-28,HBL,221.0,223.0,215.0,215.0,61985.0
2023-07-02,HBL,216.0,216.9,211.0,211.6,38932.0
2023-07-03,HBL,212.0,213.0,209.1,210.0,54560.0
2023-07-04,HBL,211.0,213.0,208.6,209.8,44303.0
2023-07-05,HBL,212.0,212.9,208.3,209.0,52219.0
2023-07-06,HBL,210.0,210.0,206.5,206.5,30411.0
2023-07-09,HBL,207.0,210.0,207.0,208.1,21628.0
2023-07-10,HBL,208.1,212.0,208.1,209.0,30893.0
2023-07-11,HBL,208.1,209.7,206.2,207.0,38804.0
2023-07-12,HBL,211.0,211.0,206.0,208.0,37502.0
2023-07-13,HBL,209.0,212.0,208.9,208.9,19046.0
2023-07-16,HBL,211.9,213.0,208.0,212.8,24838.0
2023-07-17,HBL,213.0,219.0,210.0,217.0,49453.0
2023-07-18,HBL,220.0,223.0,219.0,221.0,66991.0
2023-07-19,HBL,223.0,230.0,217.0,226.5,118096.0
2023-07-20,HBL,231.0,231.0,223.0,223.9,76892.0
2023-07-23,HBL,226.0,240.0,224.9,239.0,148639.0
2023-07-24,HBL,240.0,240.0,225.4,231.0,124468.0
2023-07-25,HBL,230.0,230.0,221.7,223.0,52982.0
2023-07-26,HBL,222.1,226.0,221.2,223.9,47565.0
2023-07-27,HBL,226.0,226.0,220.0,221.8,70499.0
2023-07-30,HBL,222.0,224.0,215.0,221.8,50083.0
2023-07-31,HBL,217.4,226.4,217.4,223.0,77234.0
2023-08-01,HBL,220.0,225.0,217.0,218.0,29601.0
2023-08-02,HBL,218.0,221.9,216.8,219.0,41444.0
2023-08-03,HBL,215.0,227.0,215.0,223.0,46852.0
2023-08-06,HBL,219.0,219.0,209.0,212.0,128136.0
2023-08-07,HBL,212.0,212.0,205.2,207.0,86896.0
2023-08-08,HBL,207.0,209.0,204.3,205.0,45616.0
2023-08-09,HBL,203.1,206.1,202.0,205.0,39039.0
2023-08-10,HBL,206.0,208.0,204.0,207.5,31528.0
2023-08-13,HBL,209.0,212.7,209.0,210.4,116300.0
2023-08-14,HBL,212.6,215.8,207.3,214.0,48709.0
2023-08-15,HBL,213.5,215.0,208.0,214.9,39865.0
2023-08-16,HBL,212.0,212.0,205.3,208.1,11988.0
2023-08-17,HBL,210.0,211.0,207.0,208.0,38470.0
2023-08-20,HBL,208.0,209.0,204.0,205.2,42722.0
2023-08-21,HBL,204.5,206.9,204.1,206.0,39980.0
2023-08-22,HBL,209.0,209.0,203.0,206.3,17324.0
2023-08-23,HBL,209.0,212.5,206.3,209.9,29147.0
2023-08-24,HBL,209.9,211.3,206.6,208.0,21966.0
2023-08-27,HBL,208.0,208.0,205.0,206.0,19371.0
2023-08-28,HBL,206.0,207.8,204.1,206.7,16197.0
2023-08-29,HBL,206.0,207.0,203.0,204.5,21504.0
2023-08-30,HBL,206.0,212.1,204.0,207.0,31648.0
2023-09-03,HBL,209.5,209.5,204.0,204.2,25188.0
2023-09-04,HBL,204.2,207.0,203.0,204.5,25570.0
2023-09-05,HBL,204.0,205.9,203.0,203.2,25567.0
2023-09-07,HBL,202.0,203.0,200.0,200.7,29794.0
2023-09-10,HBL,200.7,204.0,200.7,203.0,21275.0
2023-09-11,HBL,203.0,206.9,203.0,206.5,21205.0
2023-09-12,HBL,207.3,207.9,205.0,206.9,21943.0
2023-09-13,HBL,207.0,208.9,204.2,206.0,20550.0
2023-09-17,HBL,209.0,209.0,204.2,204.2,18424.0
2023-09-18,HBL,202.0,204.9,200.0,203.0,20127.0
2023-09-19,HBL,203.5,204.0,202.1,203.6,10496.0
2023-09-21,HBL,206.0,209.0,205.7,207.5,43682.0
2023-09-24,HBL,207.0,209.0,205.0,205.3,26117.0
2023-09-25,HBL,203.0,206.9,202.0,206.0,49269.0
2023-09-26,HBL,207.4,209.0,205.0,206.5,30937.0
2023-09-27,HBL,209.0,209.0,203.6,204.8,31050.0
2023-10-01,HBL,204.0,205.5,201.4,203.8,29652.0
2023-10-02,HBL,200.1,205.0,200.1,204.0,31354.0
2023-10-03,HBL,202.0,205.0,202.0,203.0,24192.0
2023-10-04,HBL,202.0,205.6,200.7,203.5,40489.0
2023-10-05,HBL,204.5,204.5,203.0,203.8,34442.0
2023-10-08,HBL,204.0,204.3,201.0,203.0,36272.0
2023-10-09,HBL,202.0,203.0,200.0,201.9,32454.0
2023-10-10,HBL,200.0,202.9,199.7,200.2,31945.0
2023-10-11,HBL,202.4,202.4,199.5,202.0,21752.0
2023-10-12,HBL,201.0,203.0,199.0,200.1,31001.0
2023-10-16,HBL,199.1,200.0,198.5,199.0,16355.0
2023-10-17,HBL,200.0,200.9,193.0,200.9,70472.0
2023-10-18,HBL,200.9,204.9,199.0,203.3,21236.0
2023-10-19,HBL,205.9,205.9,200.0,204.6,31250.0
2023-10-29,HBL,203.8,203.8,200.2,200.2,12410.0
2023-10-30,HBL,199.1,201.0,198.5,200.0,27696.0
2023-10-31,HBL,198.0,200.0,198.0,199.0,12374.0
2023-11-01,HBL,200.0,200.0,197.0,198.8,14778.0
2023-11-02,HBL,199.0,199.0,196.0,197.4,16464.0
2023-11-05,HBL,198.0,200.0,193.6,195.0,42761.0
2023-11-06,HBL,197.9,214.0,194.1,198.0,22725.0
2023-11-07,HBL,200.9,201.0,195.1,197.9,19292.0
2023-11-08,HBL,196.0,215.2,195.2,198.1,18278.0
2023-11-09,HBL,200.0,201.3,196.0,198.2,25161.0
2023-11-20,HBL,202.0,202.0,199.0,199.6,11853.0
2023-11-21,HBL,200.0,200.0,196.0,199.0,13041.0
2023-11-22,HBL,199.7,199.9,197.0,198.0,17526.0
2023-11-23,HBL,199.0,199.0,196.0,198.0,17391.0
2023-11-26,HBL,200.0,205.5,197.5,205.5,30912.0
2023-11-27,HBL,206.0,208.0,201.1,204.0,26379.0
2023-11-28,HBL,204.0,204.0,199.0,199.6,17432.0
2023-11-29,HBL,199.6,202.0,198.1,199.6,9913.0
2023-11-30,HBL,199.0,199.6,196.0,198.4,20933.0
2023-12-03,HBL,198.0,198.1,195.9,197.0,20400.0
2023-12-04,HBL,197.0,200.0,196.0,199.5,27732.0
2023-12-05,HBL,198.1,201.0,196.1,199.8,11461.0
2023-12-06,HBL,197.5,199.9,196.1,198.5,11914.0
2023-12-07,HBL,200.9,200.9,196.3,198.9,15581.0
2023-12-10,HBL,198.0,207.1,198.0,207.1,1740.0
2023-12-11,HBL,211.2,215.0,205.0,207.2,53328.0
2023-12-12,HBL,207.0,208.0,204.0,206.5,36739.0
2023-12-13,HBL,209.9,210.0,206.0,209.8,32115.0
2023-12-14,HBL,208.0,209.9,207.0,207.7,15409.0
2023-12-17,HBL,203.6,208.0,199.6,206.0,23306.0
2023-12-18,HBL,208.0,211.0,202.0,209.0,88797.0
2023-12-19,HBL,210.0,219.8,210.0,218.9,99719.0
2023-12-20,HBL,223.0,223.0,210.2,216.4,91596.0
2023-12-21,HBL,215.2,217.0,210.8,212.0,83847.0
2023-12-24,HBL,213.0,220.0,209.5,210.8,61806.0
2023-12-27,HBL,210.0,214.0,210.0,210.1,79857.0
2023-12-28,HBL,210.0,211.0,208.2,209.6,68124.0
2024-01-01,HBL,209.5,212.0,209.0,210.0,65494.0
2024-01-02,HBL,208.0,210.0,201.4,206.0,46926.0
2024-01-03,HBL,206.9,206.9,203.1,206.0,25666.0
2024-01-04,HBL,210.0,210.9,203.2,209.0,63260.0
2024-01-07,HBL,209.0,209.0,201.0,201.0,46539.0
2024-01-08,HBL,200.0,205.0,200.0,201.4,38483.0
2024-01-09,HBL,203.0,206.0,202.0,204.0,47559.0
2024-01-10,HBL,206.0,210.1,204.5,205.0,39360.0
2024-01-11,HBL,204.4,207.9,204.0,205.0,22127.0
2024-01-14,HBL,205.0,209.4,202.5,209.0,30095.0
2024-01-16,HBL,211.1,215.1,208.7,214.5,75822.0
2024-01-17,HBL,215.0,220.0,214.5,219.0,102684.0
2024-01-18,HBL,215.0,218.0,212.0,215.0,50335.0
2024-01-21,HBL,219.0,219.0,206.8,208.5,146622.0
2024-01-22,HBL,207.0,209.0,204.4,205.0,63822.0
2024-01-23,HBL,209.1,209.1,203.1,205.5,30645.0
2024-01-24,HBL,206.0,209.0,204.0,205.0,23644.0
2024-01-25,HBL,209.0,209.0,203.1,205.0,18818.0
2024-01-28,HBL,205.0,207.0,201.0,202.4,51185.0
2024-01-29,HBL,202.4,222.6,202.4,203.0,45091.0
2024-01-30,HBL,204.0,206.0,202.2,203.0,31810.0
2024-01-31,HBL,204.0,205.8,201.8,202.5,20790.0
2024-02-01,HBL,201.0,202.4,199.2,200.0,32715.0
2024-02-04,HBL,200.0,201.9,199.1,199.4,33360.0
2024-02-05,HBL,203.3,203.3,198.7,200.9,22357.0
2024-02-06,HBL,202.0,202.0,199.0,201.0,24371.0
2024-02-07,HBL,205.0,205.0,199.4,200.0,41884.0
2024-02-08,HBL,198.7,201.0,198.7,200.9,20407.0
2024-02-11,HBL,200.0,203.0,198.3,199.0,32974.0
2024-02-12,HBL,201.0,201.0,197.5,199.9,26851.0
2024-02-13,HBL,199.0,199.0,194.1,195.0,69621.0
2024-02-14,HBL,195.1,196.9,193.0,193.0,64524.0
2024-02-15,HBL,193.0,195.0,192.5,192.5,23587.0
2024-02-18,HBL,192.0,195.0,189.0,192.0,54867.0
2024-02-20,HBL,195.8,198.0,190.0,191.1,23755.0
2024-02-21,HBL,191.1,194.0,190.3,190.5,18311.0
2024-02-22,HBL,188.0,191.8,186.8,188.0,39980.0
2024-02-25,HBL,187.9,187.9,185.1,186.2,31773.0
2024-02-26,HBL,187.0,189.0,186.1,188.0,27615.0
2024-02-27,HBL,188.0,189.0,186.0,188.5,32101.0
2024-02-28,HBL,188.0,189.9,187.0,187.5,24799.0
2024-02-29,HBL,187.6,188.9,186.1,187.0,57479.0
2024-03-03,HBL,185.0,187.5,184.0,186.8,50166.0
2024-03-04,HBL,187.0,190.5,187.0,190.5,1150.0
2024-03-05,HBL,194.3,198.0,189.0,190.9,59296.0
2024-03-06,HBL,194.0,194.0,189.0,191.0,36268.0
2024-03-07,HBL,192.0,193.0,189.0,190.0,26590.0
2024-03-10,HBL,190.8,196.6,190.8,194.2,26033.0
2024-03-12,HBL,198.0,199.9,194.2,198.3,46432.0
2024-03-13,HBL,200.0,201.8,196.0,196.3,32410.0
2024-03-14,HBL,197.0,198.9,193.0,193.7,9785.0
2024-03-17,HBL,192.4,195.0,192.0,193.0,29858.0
2024-03-18,HBL,190.1,204.9,184.0,197.8,37648.0
2024-03-19,HBL,198.0,199.0,192.2,195.9,13519.0
2024-03-20,HBL,195.0,195.0,192.0,194.0,27258.0
2024-03-21,HBL,197.6,197.6,191.0,193.0,9939.0
2024-03-25,HBL,191.0,192.0,190.1,191.0,13808.0
2024-03-26,HBL,191.0,192.0,190.0,191.8,12495.0
2024-03-27,HBL,192.0,192.0,189.0,191.0,14148.0
2024-03-28,HBL,189.0,191.0,188.2,189.5,16801.0
2024-03-31,HBL,187.3,190.0,187.3,188.0,26610.0
2024-04-01,HBL,187.1,188.0,185.0,186.0,30813.0
2024-04-02,HBL,185.0,188.0,185.0,186.9,14676.0
2024-04-03,HBL,187.0,187.0,184.1,184.6,22480.0
2024-04-04,HBL,184.3,186.0,183.0,184.0,30072.0
2024-04-07,HBL,183.0,184.0,179.6,184.0,35250.0
2024-04-09,HBL,186.0,189.0,185.2,186.9,14416.0
2024-04-10,HBL,187.1,188.4,182.3,184.0,21117.0
2024-04-14,HBL,185.0,185.0,181.5,183.0,12241.0
2024-04-15,HBL,180.3,183.0,180.3,182.0,16775.0
2024-04-16,HBL,180.1,182.0,179.5,181.0,18609.0
2024-04-18,HBL,180.5,181.0,178.8,179.6,19573.0
2024-04-21,HBL,179.0,179.0,174.0,176.0,25043.0
2024-04-22,HBL,179.5,179.5,174.0,175.0,15515.0
2024-04-24,HBL,175.0,177.0,174.0,177.0,32688.0
2024-04-25,HBL,177.0,178.0,175.2,178.0,11206.0
2024-04-28,HBL,178.0,178.0,176.0,176.0,15877.0
2024-04-29,HBL,179.5,179.5,175.5,176.9,25542.0
2024-04-30,HBL,180.4,180.4,177.0,177.6,32234.0
2024-05-02,HBL,181.1,181.1,174.5,176.0,22945.0
2024-05-05,HBL,177.8,177.9,168.5,171.2,51020.0
2024-05-06,HBL,170.0,173.9,168.6,170.0,14849.0
2024-05-07,HBL,169.0,173.4,167.1,172.0,8083.0
2024-05-08,HBL,175.2,175.2,168.0,170.0,27080.0
2024-05-09,HBL,168.0,170.5,168.0,170.5,23939.0
2024-05-12,HBL,173.9,173.9,169.5,173.0,15033.0
2024-05-13,HBL,173.0,181.5,172.1,180.8,38458.0
2024-05-14,HBL,181.0,182.5,176.1,180.0,14319.0
2024-05-15,HBL,180.0,185.6,178.0,178.0,15048.0
2024-05-16,HBL,181.5,181.5,175.1,175.6,43319.0
2024-05-19,HBL,179.1,182.0,175.7,181.0,31768.0
2024-05-20,HBL,181.0,195.5,180.0,191.0,80489.0
2024-05-21,HBL,194.8,196.4,188.2,193.0,38869.0
2024-05-22,HBL,190.2,203.9,190.0,201.9,96061.0
2024-05-26,HBL,205.0,205.0,195.5,198.0,70759.0
2024-05-27,HBL,198.9,199.0,192.1,196.0,22745.0
2024-05-29,HBL,199.9,211.0,194.7,194.7,92492.0
2024-05-30,HBL,194.9,195.9,191.6,191.6,29396.0
2024-06-02,HBL,189.2,195.0,189.0,193.3,19445.0
2024-06-03,HBL,197.1,197.1,191.0,193.3,12229.0
2024-06-04,HBL,193.5,193.5,190.0,191.0,15110.0
2024-06-05,HBL,190.1,190.7,188.6,189.5,15703.0
2024-06-06,HBL,190.0,190.0,185.0,187.5,27461.0
2024-06-09,HBL,191.2,191.2,182.0,182.0,30635.0
2024-06-10,HBL,185.0,185.0,181.3,182.3,27776.0
2024-06-11,HBL,185.9,187.6,180.1,183.0,28684.0
2024-06-12,HBL,186.5,192.0,183.0,183.0,41677.0
2024-06-13,HBL,183.0,184.4,181.3,184.0,32660.0
2024-06-16,HBL,182.0,186.3,182.0,184.0,17657.0
2024-06-18,HBL,181.3,183.4,180.5,182.0,8236.0
2024-06-19,HBL,184.9,185.0,180.0,181.0,16006.0
2024-06-20,HBL,184.6,184.6,177.0,177.5,33240.0
2024-06-23,HBL,179.0,179.0,174.1,176.5,28415.0
2024-06-24,HBL,175.4,177.0,172.3,173.0,62246.0
2024-06-25,HBL,173.0,175.4,172.1,174.7,23123.0
2024-06-26,HBL,174.0,176.4,173.0,174.2,31909.0
2024-06-27,HBL,174.2,175.5,173.0,174.0,22614.0
2024-06-30,HBL,175.0,175.0,173.0,174.0,13947.0
2024-07-01,HBL,173.0,180.5,172.1,180.0,40875.0
2024-07-02,HBL,183.6,195.0,180.5,183.0,54143.0
2024-07-03,HBL,184.0,186.5,179.4,186.0,49082.0
2024-07-04,HBL,188.0,189.5,184.5,185.0,36619.0
2024-07-07,HBL,188.7,189.5,184.1,186.4,50352.0
2024-07-08,HBL,188.0,188.0,184.2,186.0,24265.0
2024-07-09,HBL,185.0,188.5,185.0,186.1,46386.0
2024-07-10,HBL,189.8,191.0,186.4,191.0,61431.0
2024-07-11,HBL,194.8,201.7,191.0,201.6,95935.0
2024-07-14,HBL,205.6,212.0,203.0,211.0,81778.0
2024-07-15,HBL,215.2,215.2,203.9,204.2,101206.0
2024-07-16,HBL,204.0,210.1,203.0,209.5,63008.0
2024-07-17,HBL,213.0,213.4,207.8,211.0,92701.0
2024-07-18,HBL,215.0,232.1,212.2,226.3,330463.0
2024-07-21,HBL,230.0,248.9,225.4,248.9,340632.0
2024-07-22,HBL,253.0,262.0,244.0,252.0,385243.0
2024-07-23,HBL,250.0,255.0,245.1,254.0,255069.0
2024-07-24,HBL,259.0,259.0,244.7,249.0,177199.0
