Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
GBBL,2019-08-12,216.0,222.0,216.0,217.0,-0.91 %,12078.0,2635871.0,-0.0091324200913242,-0.00917437627604127,219.2,224.0,221.31104625204696,222.77895475054967,62.50000000000001,-1.4679084985027089,-0.555896585444809,3.7142857142857144,224.0,3.5835883222073948,231.16717664441478,216.83282335558522,910949.0
GBBL,2019-08-13,221.0,221.0,214.0,215.0,-0.92 %,14399.0,3110352.0,-0.009216589861751112,-0.009259325412796712,218.2,223.55,220.34011605942436,222.2027358801386,64.70588235294119,-1.8626198207142295,-0.8172412324986932,3.857142857142857,223.55,4.1100006402749525,231.7700012805499,215.32999871945012,896550.0
GBBL,2019-08-14,219.0,219.0,211.0,213.0,-0.93 %,11294.0,2418573.0,-0.009302325581395321,-0.009345862418237658,216.6,222.75,219.21086743489755,221.52105174086907,61.11111111111111,-2.310184305971518,-1.1158298471932582,4.142857142857143,222.75,4.529145382369422,231.80829076473884,213.69170923526116,885256.0
GBBL,2019-08-15,212.0,215.0,212.0,214.0,0.47 %,35008.0,7498208.0,0.0046948356807512415,0.0046838493124264375,215.6,222.0,218.4091955218364,220.96393679710098,54.285714285714285,-2.5547412752645755,-1.4036121328075217,3.9285714285714284,222.0,4.679181214914159,231.35836242982833,212.64163757017167,920264.0
GBBL,2019-08-18,213.0,217.0,213.0,216.0,0.93 %,23021.0,4934036.0,0.009345794392523255,0.00930239266231341,215.0,221.55,218.0385500569385,220.5962377750935,64.51612903225806,-2.5576877181549946,-1.6344272498770165,3.7857142857142856,221.55,4.806519695044117,231.16303939008824,211.93696060991178,943285.0
GBBL,2019-08-19,214.0,217.0,214.0,215.0,-0.46 %,12631.0,2724860.0,-0.00462962962962965,-0.004640379556502225,214.6,221.0,217.5710808174095,220.1817016436051,58.064516129032256,-2.6106208261956,-1.8296659651407332,3.857142857142857,221.0,4.89897948555603,230.79795897111205,211.20204102888795,930654.0
GBBL,2019-08-20,216.0,216.0,213.0,215.0,0.00 %,7443.0,1591865.0,0.0,0.0,214.6,220.4,217.17552992242344,219.79787189222694,46.666666666666664,-2.6223419698035,-1.9882011660732868,3.7857142857142856,220.4,4.860149445385081,230.12029889077016,210.67970110922985,930654.0
GBBL,2019-08-21,215.0,216.0,213.0,216.0,0.47 %,3069.0,659969.0,0.0046511627906977715,0.004640379556502301,215.2,219.7,216.9946791651275,219.5165480483583,56.75675675675676,-2.5218688832307805,-2.0949347095047854,3.7142857142857144,219.7,4.390180430281116,228.48036086056223,210.91963913943775,933723.0
GBBL,2019-08-22,217.0,219.0,212.0,212.0,-1.85 %,8169.0,1749865.0,-0.01851851851851849,-0.01869213301215252,214.8,218.95,216.22626698587712,218.95976671144285,52.5,-2.7334997255657356,-2.2226477127169755,4.071428571428571,218.95,4.3585970702679715,227.66719414053594,210.23280585946404,925554.0
GBBL,2019-08-25,211.0,215.0,211.0,212.0,0.00 %,4050.0,859624.0,0.0,0.0,214.0,218.35,215.57607206497295,218.44422843652114,55.81395348837209,-2.8681563715481957,-2.3517494444832194,4.142857142857143,218.35,4.451788522889049,227.2535770457781,209.4464229542219,925554.0
GBBL,2019-08-26,212.0,214.0,212.0,213.0,0.47 %,3310.0,705280.0,0.004716981132075526,0.004705891037412714,213.6,217.75,215.17975328574633,218.04095225603808,56.81818181818182,-2.8611989702917526,-2.4536393496449262,4.142857142857143,217.75,4.314906841697261,226.37981368339453,209.12018631660547,928864.0
GBBL,2019-08-27,213.0,216.0,213.0,215.0,0.94 %,2870.0,617250.0,0.009389671361502261,0.009345862418237599,213.6,217.2,215.15209893409303,217.8156965333686,58.13953488372093,-2.663597599275562,-2.4956309995710533,4.071428571428571,217.2,3.887902966070231,224.97580593214045,209.42419406785953,931734.0
GBBL,2019-08-28,215.0,216.0,211.0,211.0,-1.86 %,12292.0,2621357.0,-0.018604651162790753,-0.01877989465159636,212.6,216.6,214.51331448269408,217.31083012348944,58.13953488372093,-2.7975156407953534,-2.5560079278159136,4.285714285714286,216.6,3.8716241661740822,224.34324833234817,208.85675166765182,919442.0
GBBL,2019-08-29,215.0,215.0,211.0,214.0,1.42 %,10121.0,2140811.0,0.014218009478673022,0.014117881545785022,213.0,216.15,214.4343430238181,217.0655834476754,52.631578947368425,-2.631240423857321,-2.5710544270241953,4.428571428571429,216.15,3.602265369092852,223.3545307381857,208.9454692618143,929563.0
GBBL,2019-09-01,213.0,214.0,211.0,213.0,-0.47 %,7417.0,1571776.0,-0.004672897196261627,-0.004683849312426314,213.2,215.6,214.21367486630763,216.76442911821798,62.50000000000001,-2.550754251910348,-2.5669943920014258,4.214285714285714,215.6,3.1522757025923847,221.90455140518478,209.2954485948152,922146.0
GBBL,2019-09-02,213.0,213.0,208.0,210.0,-1.41 %,12794.0,2687484.0,-0.014084507042253502,-0.014184634991956413,212.6,215.0,213.565417194568,216.26336029464628,54.054054054054056,-2.6979431000782768,-2.5931841336167962,4.071428571428571,215.0,3.0087591427094353,221.01751828541887,208.98248171458113,909352.0
GBBL,2019-09-03,206.0,216.0,206.0,214.0,1.90 %,14446.0,3024325.0,0.01904761904761898,0.018868484304382736,212.4,214.7,213.6322760877114,216.09570397652433,59.45945945945946,-2.46342788881293,-2.5672328846560233,4.214285714285714,214.7,2.773938867746559,220.24787773549312,209.15212226450686,923798.0
GBBL,2019-09-04,210.0,215.0,210.0,214.0,0.00 %,3607.0,768550.0,0.0,0.0,213.0,214.35,213.6888489972943,215.94046664492993,59.45945945945946,-2.2516176476356407,-2.5041098372519466,4.357142857142857,214.35,2.3457688673091037,219.0415377346182,209.6584622653818,923798.0
GBBL,2019-09-05,214.0,217.0,214.0,214.0,0.00 %,17636.0,3790805.0,0.0,0.0,213.0,214.1,213.73671838232593,215.79672837493513,58.33333333333334,-2.0600099926091957,-2.4152898683233963,4.285714285714286,214.1,2.074912807272543,218.24982561454507,209.95017438545491,923798.0
GBBL,2019-09-08,215.0,215.0,212.0,212.0,-0.93 %,10772.0,2298005.0,-0.009345794392523366,-0.009389740349839032,212.8,213.75,213.46953093889118,215.51548923605102,63.888888888888886,-2.0459582971598422,-2.3414235540906856,4.285714285714286,213.75,1.773340588266571,217.29668117653316,210.20331882346684,913026.0
GBBL,2019-09-09,212.0,212.0,211.0,212.0,0.00 %,3470.0,734255.0,0.0,0.0,213.2,213.5,213.24344925598484,215.25508262597316,69.69696969696969,-2.011633369988317,-2.275465517270212,4.142857142857143,213.5,1.638356043784067,216.77671208756814,210.22328791243186,913026.0
GBBL,2019-09-10,213.0,214.0,212.0,213.0,0.47 %,4224.0,897771.0,0.004716981132075526,0.004705891037412714,213.0,213.4,213.20599552429488,215.08803946849366,59.25925925925926,-1.8820439441987844,-2.1967812026559264,4.071428571428571,213.4,1.602629418337071,216.60525883667415,210.19474116332586,917250.0
GBBL,2019-09-11,214.0,214.0,212.0,213.0,0.00 %,9755.0,2075481.0,0.0,0.0,212.8,213.4,213.1743039051726,214.93336987823486,55.17241379310345,-1.7590659730622633,-2.109238156737194,3.7142857142857144,213.4,1.602629418337071,216.60525883667415,210.19474116332586,917250.0
GBBL,2019-09-12,210.0,213.0,210.0,212.0,-0.47 %,9049.0,1910081.0,-0.0046948356807511304,-0.004705891037412617,212.4,213.3,212.99364176591527,214.71608322058782,55.17241379310345,-1.7224414546725484,-2.031878816324265,3.642857142857143,213.3,1.6254554017399518,216.55091080347992,210.0490891965201,908201.0
GBBL,2019-09-15,210.0,210.0,207.0,207.0,-2.36 %,9538.0,1984035.0,-0.02358490566037741,-0.02386748140664343,211.4,212.85,212.07154303269752,214.1445215005443,50.0,-2.072978467846781,-2.040098746628768,3.857142857142857,212.85,2.0332758116406207,216.91655162328124,208.78344837671875,898663.0
GBBL,2019-09-16,210.0,210.0,206.0,207.0,0.00 %,7813.0,1617895.0,0.0,0.0,210.4,212.45,211.29130564305174,213.61529768568917,50.0,-2.3239920426374283,-2.0968774058305,3.9285714285714284,212.45,2.350251946156576,217.15050389231314,207.74949610768684,898663.0
GBBL,2019-09-17,206.0,212.0,206.0,212.0,2.42 %,10982.0,2306550.0,0.024154589371980784,0.023867481406643486,210.2,212.3,211.4003355441207,213.49564600526773,56.52173913043478,-2.0953104611470224,-2.0965640168938044,4.0,212.3,2.273416163512043,216.8468323270241,207.75316767297593,909645.0
GBBL,2019-09-18,215.0,215.0,212.0,215.0,1.42 %,3772.0,802174.0,0.014150943396226356,0.014051753455650287,210.6,212.25,211.95413007579447,213.60707963450716,56.52173913043478,-1.6529495587126917,-2.007841125257582,3.9285714285714284,212.25,2.1974866025319058,216.64497320506382,207.85502679493618,913417.0
GBBL,2019-09-19,212.0,215.0,211.0,211.0,-1.86 %,6381.0,1353741.0,-0.018604651162790753,-0.01877989465159636,210.4,212.2,211.80734083336455,213.41396262454364,42.10526315789474,-1.6066217911790943,-1.9275972584418848,4.0,212.2,2.2147828692178444,216.62956573843567,207.7704342615643,907036.0
GBBL,2019-09-22,213.0,213.0,208.0,208.0,-1.42 %,961.0,201888.0,-0.014218009478673022,-0.014320053774748558,210.6,212.0,211.22159608977,213.01292835605895,50.0,-1.791332266288947,-1.9003442600112974,4.0,212.0,2.4061325159052056,216.8122650318104,207.1877349681896,906075.0
GBBL,2019-09-23,210.0,210.0,207.0,208.0,0.00 %,5172.0,1076314.0,0.0,0.0,210.8,211.75,210.7259659221131,212.64160032968422,36.8421052631579,-1.9156344075711331,-1.9034022895232645,3.5,211.75,2.552088927647753,216.85417785529552,206.64582214470448,906075.0
GBBL,2019-09-24,208.0,208.0,207.0,208.0,0.00 %,6710.0,1395654.0,0.0,0.0,210.0,211.4,210.3065865494803,212.29777808304095,41.17647058823529,-1.9911915335606523,-1.9209601383307422,3.2142857142857144,211.4,2.562893102046293,216.52578620409258,206.27421379590743,906075.0
GBBL,2019-09-26,207.0,209.0,207.0,208.0,0.00 %,2264.0,470814.0,0.0,0.0,208.6,211.25,209.95172708032948,211.97942415096387,41.17647058823529,-2.027697070634389,-1.9423075247914716,3.142857142857143,211.25,2.67296405549905,216.5959281109981,205.9040718890019,906075.0
GBBL,2019-09-29,207.0,211.0,207.0,209.0,0.48 %,2102.0,439062.0,0.004807692307692291,0.0047961722634930135,208.2,211.0,209.80530752950955,211.75872606570726,37.5,-1.9534185361977165,-1.9445297270727206,3.2142857142857144,211.0,2.635786110619928,216.27157222123986,205.72842777876014,908177.0
GBBL,2019-09-30,209.0,210.0,209.0,210.0,0.48 %,5351.0,1162334.0,0.004784688995215225,0.0047732787526575905,208.6,210.85,209.83526021727732,211.62845006084004,37.5,-1.7931898435627147,-1.9142617503707196,3.2142857142857144,210.85,2.6011131220245463,216.05222624404908,205.6477737559509,913528.0
GBBL,2019-10-01,206.0,214.0,210.0,212.0,0.95 %,1549.0,327771.0,0.00952380952380949,0.009478743954543739,209.4,210.95,210.16829710692696,211.6559722785556,37.5,-1.4876751716286378,-1.8289444346223034,3.357142857142857,210.95,2.6051568292806055,216.1603136585612,205.73968634143878,915077.0
GBBL,2019-10-02,212.0,213.0,210.0,210.0,-0.94 %,3441.0,729510.0,-0.009433962264150941,-0.00947874395454377,209.8,210.75,210.1424052443228,211.53330766532923,58.33333333333333,-1.3909024210064445,-1.7413360318991318,3.4285714285714284,210.75,2.5105042479213813,215.77100849584275,205.72899150415725,911636.0
GBBL,2019-10-03,210.0,212.0,210.0,212.0,0.95 %,3214.0,678476.0,0.00952380952380949,0.009478743954543739,210.6,210.65,210.4281890528885,211.56787746789743,33.33333333333333,-1.1396884150089193,-1.6210065085210894,3.357142857142857,210.65,2.4121403467699314,215.47428069353987,205.82571930646014,914850.0
GBBL,2019-10-10,212.0,212.0,212.0,212.0,0.00 %,750.0,159000.0,0.0,0.0,211.2,210.55,210.6700061216749,211.59988654434946,45.45454545454546,-0.9298804226745574,-1.482781291351783,3.0,210.55,2.30502882728622,215.16005765457246,205.93994234542757,914850.0
GBBL,2019-10-14,210.0,213.0,209.0,210.0,-0.94 %,2461.0,521119.0,-0.009433962264150941,-0.00947874395454377,211.2,210.45,210.56692825680182,211.4813764299532,41.66666666666667,-0.9144481731513849,-1.3691146677117036,3.0,210.45,2.2820812292128436,215.0141624584257,205.8858375415743,912389.0
GBBL,2019-10-15,210.0,214.0,210.0,212.0,0.95 %,2515.0,530338.0,0.00952380952380949,0.009478743954543739,211.2,210.45,210.78740083267846,211.5197929906974,38.46153846153846,-0.7323921580189392,-1.2417701657731508,2.857142857142857,210.45,2.2820812292128436,215.0141624584257,205.8858375415743,914904.0
GBBL,2019-10-16,214.0,217.0,213.0,216.0,1.89 %,1275.0,273422.0,0.018867924528301883,0.018692133012152546,212.4,210.6,211.58933916611252,211.85166017657167,35.71428571428572,-0.26232101045914646,-1.04588033471035,3.0,210.6,2.5422741580365713,215.68454831607315,205.51545168392684,916179.0
GBBL,2019-10-17,216.0,216.0,213.0,216.0,0.00 %,3088.0,664062.0,0.0,0.0,213.2,210.75,212.267902371326,212.15894460793675,42.857142857142854,0.10895776338924179,-0.8149127150904317,2.9285714285714284,210.75,2.7696665199014263,216.28933303980284,205.21066696019716,916179.0
GBBL,2019-10-20,214.0,214.0,213.0,213.0,-1.39 %,2205.0,470182.0,-0.01388888888888884,-0.01398624197473984,213.4,210.8,212.38053277573738,212.22124500734884,42.857142857142854,0.15928776838853764,-0.6200726183946379,2.7857142857142856,210.8,2.802254731253276,216.40450946250655,205.19549053749347,913974.0
GBBL,2019-10-21,213.0,213.0,213.0,213.0,0.00 %,1955.0,416415.0,0.0,0.0,214.0,211.1,212.47583542562393,212.27893056236005,46.15384615384615,0.19690486326388168,-0.456677122062934,2.5714285714285716,211.1,2.6930710311523156,216.48614206230462,205.71385793769537,913974.0
GBBL,2019-10-22,214.0,214.0,211.0,211.0,-0.94 %,3527.0,751256.0,-0.009389671361502372,-0.009434032233358642,213.8,211.3,212.24878382168177,212.18419496514818,37.5,0.06458885653358948,-0.3524239263436293,2.7142857142857144,211.3,2.5152168473828262,216.33043369476567,206.26956630523435,910447.0
GBBL,2019-10-23,214.0,220.0,212.0,216.0,2.37 %,2481.0,532724.0,0.023696682464454888,0.023420274208098422,213.8,211.5,212.8258940029615,212.466847189952,44.444444444444436,0.3590468130094848,-0.21012977847300646,3.2142857142857144,211.5,2.724160904106796,216.9483218082136,206.0516781917864,912928.0
GBBL,2019-10-24,218.0,219.0,216.0,219.0,1.39 %,6962.0,1519692.0,0.01388888888888884,0.01379332213233577,214.4,211.7,213.77575646404432,212.95078443514075,35.0,0.8249720289035736,-0.0031094169976904618,3.142857142857143,211.7,3.1136372367362526,217.9272744734725,205.47272552652748,919890.0
GBBL,2019-10-31,220.0,221.0,216.0,220.0,0.46 %,7046.0,1544556.0,0.004566210045662045,0.004555816535860661,215.8,212.15,214.73333239265287,213.47294855105625,47.99999999999999,1.2603838415966209,0.2495892347211718,3.4285714285714284,212.15,3.616846547374435,219.38369309474888,204.91630690525113,926936.0
GBBL,2019-11-03,221.0,223.0,220.0,222.0,0.91 %,13093.0,2890992.0,0.009090909090909038,0.009049835519917856,217.6,212.85,215.85128125532165,214.10458199171876,44.444444444444436,1.746699263602892,0.5490112404975159,3.357142857142857,212.85,4.0946049227698555,221.03920984553972,204.66079015446027,940029.0
GBBL,2019-11-04,222.0,225.0,221.0,224.0,0.90 %,12324.0,2755050.0,0.009009009009008917,0.008968669982760316,220.2,213.65,217.10493029296447,214.8375759182581,42.30769230769231,2.267354374706372,0.8926798673392871,3.4285714285714284,213.65,4.625728961033135,222.90145792206627,204.39854207793374,952353.0
GBBL,2019-11-05,224.0,225.0,222.0,224.0,0.00 %,3218.0,717955.0,0.0,0.0,221.8,214.45,218.165710247893,215.5162739983871,43.99999999999999,2.6494362495058965,1.244031143772609,3.5,214.45,4.968055851865759,224.3861117037315,204.51388829626848,952353.0
GBBL,2019-11-06,225.0,225.0,223.0,223.0,-0.45 %,5034.0,1123582.0,-0.004464285714285698,-0.004474280394921077,222.6,215.2,218.90944713283255,216.07062407258064,39.130434782608695,2.8388230602519116,1.5629895270684697,3.642857142857143,215.2,5.074186478731627,225.34837295746325,205.05162704253672,947319.0
GBBL,2019-11-07,222.0,224.0,221.0,221.0,-0.90 %,11331.0,2512210.0,-0.008968609865470878,-0.009009069942365968,222.8,215.8,219.2310706508583,216.43576303016727,37.5,2.795307620691034,1.8094531457929826,3.5714285714285716,215.8,5.011565571114009,225.82313114222802,205.776868857772,935988.0
GBBL,2019-11-10,218.0,221.0,218.0,221.0,0.00 %,13917.0,3066492.0,0.0,0.0,222.6,216.35,219.50321362764933,216.77385465756228,39.130434782608695,2.7293589700870484,1.993434310651796,3.5,216.35,4.94469412601951,226.23938825203902,206.46061174796097,935988.0
GBBL,2019-11-11,220.0,223.0,220.0,221.0,0.00 %,12800.0,2824953.0,0.0,0.0,222.0,216.8,219.7334884541648,217.08690246070583,37.5,2.6465859934589844,2.124064647213234,3.357142857142857,216.8,4.937504163878095,226.6750083277562,206.92499167224383,935988.0
GBBL,2019-11-12,221.0,223.0,220.0,221.0,0.00 %,3858.0,851025.0,0.0,0.0,221.4,217.35,219.9283363842933,217.37676153769058,44.444444444444436,2.551574846602705,2.209566687091128,3.357142857142857,217.35,4.74923816604179,226.84847633208358,207.8515236679164,935988.0
GBBL,2019-11-13,219.0,220.0,217.0,220.0,-0.45 %,5290.0,1157924.0,-0.004524886877828038,-0.004535155165391262,220.8,217.75,219.93936155594048,217.57107549786167,37.93103448275862,2.3682860580788088,2.2413105612886643,3.4285714285714284,217.75,4.609772228634925,226.96954445726985,208.53045554273015,930698.0
GBBL,2019-11-14,220.0,222.0,219.0,219.0,-0.45 %,6335.0,1393605.0,-0.004545454545454519,-0.004555816535860691,220.4,218.1,219.79484439348812,217.67692175727933,44.827586206896555,2.117922636208789,2.216632976272689,3.642857142857143,218.1,4.411706913954181,226.92341382790835,209.27658617209164,924363.0
GBBL,2019-11-17,223.0,226.0,223.0,223.0,1.83 %,24291.0,5441980.0,0.0182648401826484,0.018100041643617937,220.8,218.75,220.28794525602842,218.07122384933274,41.935483870967744,2.216721406695683,2.2166506623572877,3.9285714285714284,218.75,4.102310003926597,226.95462000785318,210.54537999214682,948654.0
GBBL,2019-11-18,225.0,225.0,221.0,224.0,0.45 %,8818.0,1977247.0,0.004484304932735439,0.004474280394921107,221.4,219.35,220.8590306012548,218.51039245308587,45.45454545454545,2.3486381481689307,2.2430481595196166,3.5714285714285716,219.35,3.93733813366891,227.22467626733783,211.47532373266216,957472.0
GBBL,2019-11-19,225.0,227.0,224.0,225.0,0.45 %,9662.0,2176517.0,0.0044642857142858094,0.004454350349380375,222.2,219.8,221.49610281644635,218.99110412322764,45.45454545454545,2.5049986932187096,2.2954382662594353,3.5714285714285716,219.8,4.047091223127753,227.8941824462555,211.7058175537445,967134.0
GBBL,2019-11-20,226.0,227.0,225.0,225.0,0.00 %,11148.0,2514897.0,0.0,0.0,223.2,220.25,222.03516392160844,219.43620752150707,45.45454545454545,2.598956400101372,2.3561418930278224,3.357142857142857,220.25,4.102310003926853,228.4546200078537,212.0453799921463,967134.0
GBBL,2019-11-21,226.0,227.0,223.0,225.0,0.00 %,24673.0,5546932.0,0.0,0.0,224.4,220.85,222.4912925490533,219.84834029769172,46.875,2.642952251361578,2.4135039646945735,3.4285714285714284,220.85,3.8563003813859065,228.5626007627718,213.13739923722818,967134.0
GBBL,2019-11-24,227.0,227.0,223.0,224.0,-0.44 %,5112.0,1144764.0,-0.004444444444444473,-0.004454350349380309,224.6,221.4,222.7234013876605,220.15587064601084,33.33333333333333,2.567530741649648,2.4443093200855883,3.4285714285714284,221.4,3.439706229791632,228.27941245958328,214.52058754041673,962022.0
